episode,date_aired,title,guest_name,bechdel_test,Nipple_Rating_Durante_Loftus_Guest,total_nipples,durante,loftus,guest,main_genre,genre ,average_rating,host_average
171,16-Jan-20,Cats (2019),Katie Goldin,Yes,2.5 (D); 3 (L); 2 (G),7.5,2.5,3,2,Musical,"Musical, fantasy",2.5,2.75
172,23-Jan-20,Bad Boys (1995),Laci Mosley,Yes,.25 (D); .5 (L); .5 (G),1.25,0.25,0.5,0.5,Action,"Action, comedy",0.416666667,0.375
173,30-Jan-20,Fast Times at Ridgemont High,Paige Weldon and Emily Faye,No,2 (D); 1.5 (L); 2 (G-W) 3 (G-F),6 (W) 8.5 (C),2,1.5,2.5,Comedy,"Comedy, drama, teen",2,1.75
174,6-Feb-20,Sister Act,Nithya Raman,Yes,4.5 (D); 4.5 (L); 5 (G),14,4.5,4.5,5,Comedy,"Comedy, musical",4.666666667,4.5
175,13-Feb-20,Love & Basketball,Zainab Johnson,Yes,3.75 (D); 3.75 (L); 4 (G),11.5,3.75,3.75,4,Romance,"Romance, sports",3.833333333,3.75
176,20-Feb-20,Center Stage,Akilah Hughes,Yes,2.5 (D); 2.5 (L); 2 (G),7,2.5,2.5,2,Drama,"Drama, teen",2.333333333,2.5
177,27-Feb-20,The Princess and the Frog,Lexie Grace,Yes,1.5 (D); 1.5 (L); 1.5 (G),4.5,1.5,1.5,1.5,Fantasy,"Animated, fantasy",1.5,1.5
178,5-Mar-20,The Social Network,Demi Adejuyigbe,No,.5 (D); .5 (L); .5 (G),1.5,0.5,0.5,0.5,Drama,"Drama, biographical drama",0.5,0.5
179,12-Mar-20,The Sixth Sense,None,Yes,1.5 (D); 1.5 (L); N/A (G),4.5 (W) 3 (C),1.5,1.5,NaN,Horror,Horror,1.5,1.5
180,19-Mar-20,Black Swan,Hunter Harris,Yes,2.5 (D); 3.5 (L); 4 (G),10,2.5,3.5,4,Horror,Horror,3.333333333,3
181,26-Mar-20,Mulan,Ceda Xiong,No,3 (D); 3.5 (L); 3 (G),9.5,3,3.5,3,Fantasy,"Animated, fantasy",3.166666667,3.25
182,2-Apr-20,National Treasure,None,No,.5 (D); .5 (L); N/A (G),1.5 (W) 1 (C),0.5,0.5,NaN,Adventure,"Action, adventure",0.5,0.5
183,9-Apr-20,Austin Powers: International Man of Mystery,Atsuko Okatsuka,No,0 (D); 0 (L); [-]1 (G),[-]1,0,0,0,Comedy,"Action, comedy",0,0
184,16-Apr-20,All About Eve,Sara June,Yes,3 (D); 3.75 (L); 4 (G),10.75,3,3.75,4,Drama,Drama,3.583333333,3.375
185,23-Apr-20,Clue,None,No,1.5 (D); 1.5 (L); N/A (G),4.5 (W) 3 (C),1.5,1.5,NaN,Comedy,"Black comedy, mystery",1.5,1.5
186,30-Apr-20,Wayne's World,Maureen Bharoocha,No,1.5 (D); 1.5 (L); 2 (G),5,1.5,1.5,2,Comedy,Comedy,1.666666667,1.5
187,7-May-20,Bad Moms,None,Yes,2 (D); 2 (L); N/A (G),6 (W) 4 (C),2,2,NaN,Comedy,Comedy,2,2
188,14-May-20,Little Miss Sunshine,None,Yes,3.5 (D); 3.5 (L); N/A (G),10.5 (W) 7 (C),3.5,3.5,NaN,Comedy,"Comedy, drama, road trip",3.5,3.5
189,21-May-20,Birds of Prey,Emily Yoshida,Yes,4.5 (D); 4.25 (L); 4.25 (G),13,4.5,4.25,4.25,Action,"Action, superhero",4.333333333,4.375
190,28-May-20,Legally Blonde,None,Yes,3 (D); 2.5 (L); N/A (G),8.25 (W) 5.5 (C),3,2.5,NaN,Rom-com,Rom-com,2.75,2.75
193,18-Jun-20,Harriet the Spy,Jenna Ushkowitz,Yes,4 (D); 4 (L); 4 (G),12,4,4,4,Drama,"Drama, biographic drama",4,4
194,25-Jun-20,Tangerine,"Kai Choyce, Violet Gray, and Dahile Belle",Yes,4.5 (D); 4.25 (L); 4 (G-C),12.75,4.5,4.25,4,Drama,"Comedy, drama",4.25,4.375
195,9-Jul-20,Set It Off,Jourdain Searles,Yes,4 (D); 4 (L); 4 (G),12,4,4,4,Action,"Action, heist",4,4
196,16-Jul-20,The Witch,Jana Schmieding,Yes,1 (D); 1 (L); 1 (G),3,1,1,1,Horror,Horror,1,1
197,23-Jul-20,Space Jam,Princess Weekes,No,1 (D); 1.5 (L); 2 (G),4.5,1,1.5,2,Comedy,"Comedy, sports",1.5,1.25
198,30-Jul-20,Cheetah Girls,Korama Danquah,Yes,4 (D); 4 (L); 3.5 (G),11.5,4,4,3.5,Drama,"Drama, musical",3.833333333,4
199,6-Aug-20,Secretary,Ashley Ray,Yes,1 (D); 1.5 (L); 2 (G),4.5,1,1.5,2,Drama,"Drama, romance, comedy",1.5,1.25
200,13-Aug-20,"I, Tonya",None,Yes,5 (D); 4 (L); N/A (G),13.5 (W) 9 (C),5,4,NaN,Drama,"Sports, black comedy",4.5,4.5
201,20-Aug-20,Frozen II,Ali Nahdee,Yes,4 (D); 3.75 (L); 4 (G),11.75,4,3.75,4,Fantasy,"Animated, fantasy",3.916666667,3.875
202,27-Aug-20,Fried Green Tomatoes,Francesca Fiorentini,Yes,3 (D); 3 (L); 4 (G),10,3,3,4,Drama,"Comedy, drama",3.333333333,3
203,3-Sep-20,Inception,None,No,.5 (D); .5 (L); N/A (G),1.5 (W) 1 (C),0.5,0.5,NaN,Action,"Action, sci-fi",0.5,0.5
204,10-Sep-20,Ghost World,Julie Klausner,Yes,2.5 (D); 2.5 (L); N/A[10] (G),7.5 (W) 5 (C),2.5,2.5,NaN,Comedy,Black comedy,2.5,2.5
